wind_speed_80m,wind_speed_100m
3.85,3.93
3.85,3.89
4.72,4.79
4.45,4.5200000000000005
4.6000000000000005,4.67
5.19,5.33
6.4,6.87
6.47,7.22
7.37,8.22
8.120000000000001,9.02
8.27,9.13
7.27,8.21
6.76,7.73
6.91,7.84
6.97,7.91
7.0200000000000005,7.83
6.54,7.23
6.2,6.75
6.48,6.94
6.74,7.25
6.42,7.1000000000000005
5.15,5.74
5.5600000000000005,6.4
6.48,7.38
7.36,8.040000000000001
7.640000000000001,8.2
7.0,7.49
7.16,7.63
7.29,7.84
7.78,8.35
6.99,7.55
6.8500000000000005,7.47
9.41,10.29
6.24,6.83
6.7700000000000005,7.3
5.54,6.13
5.51,6.16
5.69,6.44
6.37,7.22
6.24,6.86
6.44,6.97
6.21,6.74
6.76,7.26
6.45,7.0600000000000005
7.0,7.59
7.49,8.15
7.44,8.08
7.99,8.6
7.5,8.02
7.79,8.290000000000001
7.53,8.0
7.5,8.01
6.15,6.59
7.5,8.25
7.41,7.97
9.41,10.38
11.92,13.22
8.03,8.56
11.09,11.87
9.72,10.59
9.09,9.63
10.33,10.8
7.58,7.92
8.5,8.85
7.97,8.21
8.99,9.29
10.09,10.47
7.68,7.95
9.52,9.88
8.99,9.28
8.78,9.01
9.15,9.36
7.12,7.28
8.32,8.49
7.47,7.62
7.58,7.75
7.05,7.22
5.92,6.07
6.3500000000000005,6.49
6.04,6.19
6.33,6.46
6.63,6.79
6.49,6.640000000000001
6.78,6.94
6.41,6.5600000000000005
6.43,6.57
6.11,6.25
6.66,6.8
6.79,6.93
7.27,7.43
7.54,7.7
7.36,7.52
7.2,7.35
7.46,7.61
7.6,7.77
7.0600000000000005,7.21
6.92,7.0600000000000005
6.98,7.11
7.32,7.45
7.11,7.25
7.23,7.38
7.01,7.16
7.29,7.48
7.63,7.84
7.09,7.29
7.07,7.29
6.95,7.17
7.82,8.09
7.96,8.25
7.85,8.15
7.05,7.32
6.22,6.5600000000000005
5.58,5.88
6.05,6.4
6.66,7.0600000000000005
6.58,7.0200000000000005
6.32,6.79
6.79,7.25
6.6000000000000005,6.74
5.68,5.7700000000000005
5.2700000000000005,5.3500000000000005
5.09,5.17
4.93,5.0
4.72,4.79
4.3500000000000005,4.43
4.14,4.22
4.26,4.41
5.5,5.71
5.49,6.0200000000000005
5.46,5.91
5.2700000000000005,5.91
5.74,6.25
5.39,5.9
5.59,6.08
5.59,6.13
6.12,6.7
6.17,6.84
6.34,6.86
6.45,6.93
6.03,6.640000000000001
6.37,7.13
6.0,6.69
6.28,6.5200000000000005
6.51,6.68
6.13,6.26
5.65,5.76
5.5200000000000005,5.64
5.16,5.26
4.76,4.87
4.33,4.44
3.96,4.19
4.11,4.57
3.84,4.24
4.4,4.76
4.37,4.6000000000000005
5.54,6.03
5.8500000000000005,6.390000000000001
6.7,7.41
7.32,8.01
7.390000000000001,8.11
6.44,7.26
7.08,7.99
7.33,8.15
7.07,7.86
6.96,7.7
7.47,7.890000000000001
7.09,7.3
7.08,7.24
6.83,6.97
6.71,6.86
6.22,6.37
6.33,6.47
6.8,6.96
6.2700000000000005,6.43
6.28,6.53
6.54,6.74
5.95,6.11
6.63,6.8
6.8100000000000005,6.99
5.67,5.79
6.390000000000001,6.58
5.0600000000000005,5.41
5.38,5.64
4.65,5.3500000000000005
5.61,5.96
5.55,5.9
5.97,6.3500000000000005
6.83,7.28
7.88,8.94
7.94,8.99
8.9,9.72
9.1,9.42
9.51,9.71
8.67,8.92
8.93,9.16
9.41,9.66
9.21,9.47
7.49,7.930000000000001
7.96,8.63
8.72,9.22
8.25,8.8
7.43,7.8
5.66,5.8100000000000005
5.95,6.16
4.47,5.03
3.0,3.44
2.91,2.95
4.21,4.37
5.62,5.98
5.37,6.17
5.22,6.0
6.01,6.6000000000000005
7.22,8.21
8.25,9.57
7.640000000000001,8.34
5.97,6.13
6.5200000000000005,6.66
7.96,8.11
8.35,8.53
8.66,8.85
8.1,8.290000000000001
8.33,8.57
8.58,9.32
9.62,10.32
8.69,9.33
7.12,7.7
7.12,7.72
6.57,7.18
4.96,5.48
5.0600000000000005,5.4
4.73,5.11
3.84,3.61
2.44,2.62
1.9,2.09
3.45,3.63
4.72,4.83
5.97,6.34
7.19,7.9
6.0200000000000005,6.8100000000000005
4.99,5.15
5.92,6.04
6.49,6.61
6.890000000000001,7.0200000000000005
6.88,7.0200000000000005
7.01,7.16
6.640000000000001,7.03
7.81,8.25
9.32,10.06
9.12,10.28
8.86,10.24
8.5,10.0
8.77,10.07
8.77,10.07
9.22,10.44
9.18,10.18
8.47,9.63
8.91,10.14
8.96,10.06
9.14,10.12
8.9,9.82
8.5,9.62
8.8,9.73
6.58,7.43
3.46,5.19
4.64,4.8100000000000005
4.53,4.6000000000000005
4.92,4.98
5.71,5.9
6.25,6.72
4.7700000000000005,5.21
6.22,6.57
5.5200000000000005,5.87
6.05,6.41
6.55,6.97
5.66,6.0600000000000005
5.74,6.17
6.25,6.74
5.0,5.45
5.14,5.6000000000000005
4.84,5.23
5.08,5.5200000000000005
4.7,5.15
4.07,4.47
4.32,4.65
4.16,4.51
4.13,4.49
4.3,4.63
3.87,4.2700000000000005
4.32,4.38
5.41,5.5
6.46,6.62
7.0,7.23
7.84,8.16
8.89,9.41
8.74,9.56
10.49,11.28
10.17,11.17
9.41,10.39
10.51,11.43
10.0,11.04
9.67,10.63
9.42,10.4
9.01,10.03
8.48,9.62
8.73,9.93
8.46,9.61
8.790000000000001,9.83
8.61,9.42
8.22,9.14
8.42,9.26
7.35,7.930000000000001
5.89,6.0600000000000005
5.08,5.15
4.64,4.69
4.82,4.89
4.32,4.4
3.78,3.85
3.72,3.89
4.03,4.24
3.28,3.62
2.94,3.33
1.72,2.1
1.3,1.33
2.57,2.39
3.42,3.5
3.88,4.25
3.92,4.08
3.75,4.37
3.79,4.3500000000000005
3.97,4.3
4.34,4.73
5.07,5.41
5.53,5.88
6.88,7.140000000000001
6.23,6.82
2.8000000000000003,3.63
2.28,2.31
1.9,1.93
1.42,1.44
1.2,1.21
1.31,1.3
1.66,1.61
1.26,1.34
1.59,1.8
2.45,2.7
3.94,4.32
3.23,3.71
4.33,4.79
5.3,5.66
5.42,5.84
5.64,6.0200000000000005
5.45,5.79
6.24,6.42
6.41,6.57
5.97,6.1000000000000005
6.3500000000000005,6.45
6.7700000000000005,6.63
8.24,8.24
8.27,8.92
7.0200000000000005,7.84
6.37,7.73
6.6000000000000005,7.03
6.15,6.74
7.59,8.34
8.41,8.91
8.18,8.82
10.07,10.97
10.34,11.52
10.5,11.82
11.28,12.6
8.71,9.6
9.84,10.89
9.61,10.64
8.97,9.52
8.6,9.29
7.32,7.47
5.68,5.72
4.0200000000000005,4.17
4.29,4.51
4.51,4.62
5.09,4.88
5.98,5.71
8.53,9.0
6.92,7.79
7.99,8.44
6.63,7.58
10.04,10.95
10.32,11.08
11.29,12.21
11.12,12.26
12.56,13.91
12.78,14.28
12.77,14.24
11.8,13.37
11.36,13.11
10.72,12.52
10.49,12.24
11.93,13.48
11.7,13.19
10.9,12.41
10.39,11.67
9.45,10.53
8.51,9.51
8.15,9.12
8.24,9.24
8.18,9.18
8.58,9.73
8.73,9.86
8.99,10.13
8.36,9.4
8.2,9.22
8.93,10.04
9.64,10.88
9.84,11.06
9.76,10.98
10.03,11.39
10.74,12.04
11.26,12.67
10.81,12.34
11.84,13.5
12.3,13.93
12.38,14.08
12.62,14.33
13.24,15.13
13.73,15.55
13.29,15.12
12.81,14.64
13.53,15.59
14.2,16.14
14.41,16.28
13.91,15.65
12.35,14.05
10.49,12.33
10.98,12.57
12.23,13.78
9.65,10.11
8.73,9.35
7.28,7.83
7.0600000000000005,7.69
6.55,7.34
6.640000000000001,7.46
5.36,5.93
4.0600000000000005,4.51
5.38,5.8100000000000005
3.3200000000000003,3.47
3.78,4.01
2.9,2.95
3.01,3.0500000000000003
3.31,3.36
3.49,3.56
1.72,1.73
3.86,3.9
3.24,3.27
3.2,3.26
4.03,4.12
4.21,4.29
3.25,3.4
3.49,3.69
4.67,4.91
5.72,6.05
6.48,6.890000000000001
5.62,6.07
6.59,6.98
7.68,8.19
5.95,6.45
8.03,8.67
6.5600000000000005,7.13
6.51,6.94
6.2700000000000005,6.8500000000000005
5.76,6.41
3.5,3.94
4.28,4.19
4.16,4.47
4.39,4.84
5.19,5.64
4.65,5.05
5.42,5.78
7.78,8.34
7.73,8.38
6.05,6.49
5.42,5.62
5.91,6.0200000000000005
6.32,6.45
6.74,6.890000000000001
7.3,7.46
7.3,7.58
7.44,8.22
7.71,8.19
7.9,8.48
8.56,8.98
8.47,9.09
8.22,8.9
7.84,8.44
8.39,8.91
7.69,8.13
7.05,7.42
7.21,7.5
6.24,6.640000000000001
6.25,6.5
6.0600000000000005,6.21
6.140000000000001,6.2700000000000005
6.07,6.19
6.19,6.28
6.5200000000000005,6.61
6.67,6.75
6.65,6.74
6.72,6.82
7.25,7.36
7.58,7.7
7.58,7.71
7.44,7.640000000000001
8.01,8.34
7.46,7.7
8.28,8.6
7.26,7.5
7.96,8.22
7.68,7.92
7.29,7.52
6.890000000000001,7.11
6.140000000000001,6.36
5.59,6.18
6.5,6.8100000000000005
5.11,5.55
4.5600000000000005,4.72
4.03,4.3
3.17,3.52
2.18,2.21
1.72,1.72
1.16,1.15
0.55,0.54
1.77,1.78
2.65,2.69
3.09,3.12
4.13,4.21
4.66,5.0
5.7,6.1000000000000005
5.49,5.72
6.640000000000001,6.88
6.45,6.83
5.83,6.3100000000000005
5.62,6.68
6.08,7.21
7.17,7.75
8.06,8.5
7.92,8.41
7.88,8.370000000000001
7.84,8.46
7.890000000000001,8.58
8.950000000000001,9.75
8.14,8.77
7.46,8.040000000000001
5.69,5.94
5.34,5.46
5.46,5.57
5.41,5.5200000000000005
5.79,5.92
5.8100000000000005,5.96
5.41,5.8
6.66,7.0600000000000005
8.81,9.41
8.32,9.09
6.67,7.75
8.35,9.75
8.06,9.15
9.03,10.18
8.22,9.34
8.93,9.98
8.14,9.06
7.73,8.83
6.140000000000001,6.68
5.76,6.23
5.07,4.75
4.46,4.36
4.57,4.74
6.09,6.36
4.78,5.5600000000000005
3.0700000000000003,4.25
3.34,4.14
4.13,4.34
5.46,5.72
6.58,7.08
8.11,8.93
9.88,10.82
10.56,12.0
10.95,12.4
11.03,12.63
10.65,12.27
11.05,12.62
10.69,11.98
9.81,11.05
9.32,10.55
9.3,10.52
8.77,9.84
8.47,9.46
8.32,9.04
8.01,8.46
7.61,8.040000000000001
8.040000000000001,8.35
7.67,7.83
6.2700000000000005,7.0
4.8500000000000005,5.55
3.31,3.64
2.98,3.03
3.51,3.71
5.37,5.89
7.25,7.9
9.49,10.14
9.12,10.43
8.9,10.22
8.88,10.24
8.33,9.58
8.26,9.41
8.16,9.23
7.97,8.98
7.640000000000001,8.49
7.6,8.55
7.16,7.83
6.86,7.58
8.14,8.88
8.23,9.07
8.45,9.57
8.84,10.08
8.8,10.08
7.52,8.32
6.38,7.55
5.67,7.0
6.78,7.44
6.49,7.16
7.42,8.290000000000001
10.04,10.86
11.71,12.75
11.9,13.5
11.92,13.59
11.53,13.32
10.56,12.34
11.26,13.07
10.86,12.55
9.86,11.38
9.12,10.57
8.63,9.98
7.24,8.28
6.38,7.21
6.87,7.67
7.1000000000000005,7.75
7.7,8.38
9.97,10.57
9.7,10.03
9.76,10.05
10.36,10.59
9.71,9.95
9.83,10.06
10.26,10.52
10.55,10.79
10.45,10.7
9.79,10.04
10.37,10.59
11.09,11.31
10.82,11.04
9.73,9.93
9.3,9.49
8.75,8.91
8.07,8.22
7.38,7.51
6.42,6.5200000000000005
5.86,5.95
5.15,5.21
4.76,4.8100000000000005
4.07,4.11
3.63,3.66
3.03,3.04
2.67,2.68
2.26,2.26
1.66,1.66
1.41,1.41
1.24,1.23
1.48,1.48
1.46,1.47
1.55,1.56
1.6,1.62
1.49,1.51
2.02,2.06
2.1,2.12
2.41,2.44
1.8,2.79
2.1,3.1
3.82,4.45
5.3,5.93
6.53,7.23
7.19,7.9
7.41,8.46
7.54,8.46
7.12,8.0
6.45,6.83
5.65,5.82
3.41,3.73
1.64,1.81
1.2,1.24
0.42,0.45
1.51,1.54
2.28,2.31
2.91,2.95
3.18,3.38
4.14,4.39
5.63,5.71
4.61,5.12
3.78,4.2
3.46,3.91
4.99,5.6000000000000005
4.69,5.13
6.2,6.88
