,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
2607,2012,2,24,7,30,11.46,-1.48,11.93,-1.65
2608,2012,2,24,8,0,10.21,-1.74,11.26,-1.91
2609,2012,2,24,8,30,10.33,-1.75,10.83,-1.94
2610,2012,2,24,9,0,10.43,-1.48,10.77,-1.68
2611,2012,2,24,9,30,10.63,-1.18,10.92,-1.38
2612,2012,2,24,10,0,10.72,-0.92,11.0,-1.13
2613,2012,2,24,10,30,10.23,-0.6900000000000001,10.48,-0.9
2614,2012,2,24,11,0,9.41,-0.41,9.65,-0.62
2615,2012,2,24,11,30,8.58,0.12,8.82,-0.09
2616,2012,2,24,12,0,7.19,0.12,7.34,-0.08
2617,2012,2,24,12,30,11.2,0.67,11.51,0.45
2618,2012,2,24,13,0,11.44,0.66,11.76,0.44
2619,2012,2,24,13,30,11.45,0.65,11.79,0.44
2620,2012,2,24,14,0,11.08,0.63,11.4,0.41
2621,2012,2,24,14,30,9.78,0.71,10.1,0.5
2622,2012,2,24,15,0,9.48,0.5700000000000001,9.74,0.35
2623,2012,2,24,15,30,8.48,-0.56,9.02,-0.74
2624,2012,2,24,16,0,11.81,-0.2,12.33,-0.4
2625,2012,2,24,16,30,13.9,-0.48,14.61,-0.66
2626,2012,2,24,17,0,13.26,-0.96,14.14,-1.1
2627,2012,2,24,17,30,12.06,-1.54,12.97,-1.65
2628,2012,2,24,18,0,14.15,-2.1,15.25,-2.21
2629,2012,2,24,18,30,12.34,-2.7,13.35,-2.8000000000000003
2630,2012,2,24,19,0,11.42,-3.2,12.6,-3.26
2631,2012,2,24,19,30,12.67,-3.41,13.72,-3.51
2632,2012,2,24,20,0,11.62,-3.91,12.67,-3.98
2633,2012,2,24,20,30,11.91,-4.18,13.0,-4.26
2634,2012,2,24,21,0,10.91,-4.53,11.96,-4.6000000000000005
2635,2012,2,24,21,30,11.07,-4.7700000000000005,12.09,-4.83
2636,2012,2,24,22,0,10.7,-5.11,11.7,-5.17
2637,2012,2,24,22,30,10.49,-5.3500000000000005,11.5,-5.41
2638,2012,2,24,23,0,9.94,-5.6000000000000005,10.96,-5.65
2639,2012,2,24,23,30,9.99,-5.79,10.98,-5.8500000000000005
2640,2012,2,25,0,0,10.34,-5.94,11.25,-6.0
2641,2012,2,25,0,30,10.58,-6.09,11.5,-6.15
2642,2012,2,25,1,0,10.01,-6.3,10.92,-6.3500000000000005
2643,2012,2,25,1,30,9.62,-6.49,10.52,-6.54
2644,2012,2,25,2,0,9.48,-6.72,10.43,-6.79
2645,2012,2,25,2,30,9.69,-6.82,10.65,-6.9
2646,2012,2,25,3,0,8.76,-7.0,9.76,-7.07
2647,2012,2,25,3,30,9.81,-7.0,10.74,-7.13
2648,2012,2,25,4,0,8.86,-7.27,9.72,-7.38
2649,2012,2,25,4,30,9.88,-7.35,10.77,-7.47
2650,2012,2,25,5,0,9.52,-7.53,10.39,-7.67
2651,2012,2,25,5,30,9.32,-7.77,10.18,-7.9
2652,2012,2,25,6,0,9.74,-7.88,10.62,-8.01
2653,2012,2,25,6,30,8.58,-7.91,9.38,-8.03
2654,2012,2,25,7,0,8.950000000000001,-8.07,9.82,-8.21
2655,2012,2,25,7,30,8.97,-7.9,9.81,-8.09
2656,2012,2,25,8,0,8.56,-7.73,8.85,-7.94
2657,2012,2,25,8,30,8.52,-7.49,8.74,-7.71
2658,2012,2,25,9,0,8.5,-7.3,8.700000000000001,-7.52
2659,2012,2,25,9,30,8.32,-7.01,8.51,-7.23
2660,2012,2,25,10,0,8.28,-6.73,8.47,-6.95
2661,2012,2,25,10,30,7.8,-6.37,7.97,-6.59
2662,2012,2,25,11,0,7.95,-6.0200000000000005,8.11,-6.25
2663,2012,2,25,11,30,7.58,-5.66,7.75,-5.89
2664,2012,2,25,12,0,6.99,-5.2700000000000005,7.15,-5.5
2665,2012,2,25,12,30,6.79,-4.97,6.93,-5.19
2666,2012,2,25,13,0,5.93,-4.62,6.07,-4.8500000000000005
2667,2012,2,25,13,30,5.29,-4.36,5.41,-4.58
2668,2012,2,25,14,0,5.21,-4.15,5.32,-4.37
2669,2012,2,25,14,30,4.96,-3.96,5.0600000000000005,-4.18
2670,2012,2,25,15,0,4.78,-3.82,4.87,-4.04
2671,2012,2,25,15,30,4.44,-3.75,4.54,-3.96
2672,2012,2,25,16,0,4.6000000000000005,-3.81,4.68,-4.0200000000000005
2673,2012,2,25,16,30,4.7700000000000005,-4.03,4.95,-4.23
2674,2012,2,25,17,0,4.44,-4.08,4.5,-4.28
2675,2012,2,25,17,30,4.0600000000000005,-4.11,4.1,-4.3
2676,2012,2,25,18,0,3.89,-4.25,3.9,-4.45
2677,2012,2,25,18,30,2.86,-4.5,3.1,-4.61
2678,2012,2,25,19,0,3.19,-4.78,3.59,-4.83
2679,2012,2,25,19,30,3.8,-4.58,4.03,-4.7
2680,2012,2,25,20,0,3.47,-4.93,3.76,-4.94
2681,2012,2,25,20,30,3.0,-4.95,3.34,-4.94
2682,2012,2,25,21,0,2.52,-5.17,2.85,-5.12
2683,2012,2,25,21,30,2.53,-5.41,2.89,-5.29
2684,2012,2,25,22,0,3.17,-5.39,3.53,-5.28
2685,2012,2,25,22,30,3.29,-5.5600000000000005,3.66,-5.41
2686,2012,2,25,23,0,3.56,-5.65,3.96,-5.47
2687,2012,2,25,23,30,4.79,-5.69,5.07,-5.59
2688,2012,2,26,0,0,5.76,-5.42,5.99,-5.39
2689,2012,2,26,0,30,6.43,-5.14,6.640000000000001,-5.15
2690,2012,2,26,1,0,7.28,-5.11,7.59,-4.97
2691,2012,2,26,1,30,8.21,-5.32,8.76,-5.0600000000000005
2692,2012,2,26,2,0,8.46,-5.45,9.31,-5.07
2693,2012,2,26,2,30,8.55,-5.57,9.52,-5.18
2694,2012,2,26,3,0,9.05,-5.51,10.11,-5.11
2695,2012,2,26,3,30,9.47,-5.43,10.57,-5.14
2696,2012,2,26,4,0,9.48,-5.41,10.72,-5.05
2697,2012,2,26,4,30,10.01,-5.47,11.3,-5.19
2698,2012,2,26,5,0,10.09,-5.47,11.39,-5.26
2699,2012,2,26,5,30,10.17,-5.55,11.5,-5.38
2700,2012,2,26,6,0,10.66,-5.44,12.03,-5.2700000000000005
2701,2012,2,26,6,30,10.53,-5.46,11.89,-5.3100000000000005
2702,2012,2,26,7,0,10.15,-5.39,11.47,-5.29
2703,2012,2,26,7,30,9.81,-4.7700000000000005,10.73,-4.8
2704,2012,2,26,8,0,9.49,-4.08,10.42,-4.13
2705,2012,2,26,8,30,8.93,-3.17,9.66,-3.33
2706,2012,2,26,9,0,9.1,-2.38,9.55,-2.56
2707,2012,2,26,9,30,9.13,-1.51,9.41,-1.7
2708,2012,2,26,10,0,9.37,-0.8,9.62,-1.0
2709,2012,2,26,10,30,9.44,0.06,9.7,-0.13
2710,2012,2,26,11,0,9.53,0.75,9.75,0.55
2711,2012,2,26,11,30,9.63,1.69,9.89,1.49
2712,2012,2,26,12,0,9.37,2.53,9.63,2.34
2713,2012,2,26,12,30,9.66,3.43,9.97,3.23
2714,2012,2,26,13,0,9.84,4.34,10.19,4.15
2715,2012,2,26,13,30,9.15,5.14,9.62,4.96
2716,2012,2,26,14,0,9.63,5.8100000000000005,10.27,5.63
2717,2012,2,26,14,30,10.06,6.23,10.66,6.08
2718,2012,2,26,15,0,9.24,6.57,9.96,6.46
2719,2012,2,26,15,30,8.91,6.72,9.82,6.68
2720,2012,2,26,16,0,9.58,6.8,10.61,6.87
2721,2012,2,26,16,30,11.0,7.01,12.12,7.17
2722,2012,2,26,17,0,11.67,7.03,12.76,7.27
2723,2012,2,26,17,30,11.89,6.5600000000000005,13.32,7.04
2724,2012,2,26,18,0,11.66,5.97,13.28,6.59
2725,2012,2,26,18,30,11.68,5.4,13.39,6.13
2726,2012,2,26,19,0,10.25,4.39,12.25,5.17
2727,2012,2,26,19,30,10.61,4.3100000000000005,12.56,5.08
2728,2012,2,26,20,0,10.76,4.39,12.71,5.1000000000000005
2729,2012,2,26,20,30,11.01,4.42,13.12,5.18
2730,2012,2,26,21,0,10.59,3.98,12.4,4.7
2731,2012,2,26,21,30,10.87,5.51,11.35,5.68
2732,2012,2,26,22,0,10.38,5.5600000000000005,10.68,5.87
2733,2012,2,26,22,30,9.22,5.23,10.46,5.72
2734,2012,2,26,23,0,9.56,5.5,11.01,5.76
2735,2012,2,26,23,30,10.42,4.51,12.65,4.7
2736,2012,2,27,0,0,9.85,3.3200000000000003,11.74,3.5500000000000003
2737,2012,2,27,0,30,9.61,2.48,11.13,2.74
2738,2012,2,27,1,0,8.58,1.19,10.5,1.37
2739,2012,2,27,1,30,8.45,0.94,10.27,1.17
2740,2012,2,27,2,0,7.48,0.43,9.36,0.46
2741,2012,2,27,2,30,8.56,-0.35,10.33,-0.34
2742,2012,2,27,3,0,6.58,-0.91,7.95,-0.87
2743,2012,2,27,3,30,11.22,-1.42,12.5,-1.48
2744,2012,2,27,4,0,7.76,-1.74,8.77,-1.81
2745,2012,2,27,4,30,7.86,-2.5,9.29,-2.53
2746,2012,2,27,5,0,10.5,-2.69,11.55,-2.76
2747,2012,2,27,5,30,9.35,-3.17,10.48,-3.19
2748,2012,2,27,6,0,9.55,-3.38,10.64,-3.42
2749,2012,2,27,6,30,8.92,-3.69,9.98,-3.75
2750,2012,2,27,7,0,9.01,-3.83,10.03,-3.88
2751,2012,2,27,7,30,9.19,-3.43,9.83,-3.59
2752,2012,2,27,8,0,8.48,-3.35,8.9,-3.54
2753,2012,2,27,8,30,9.14,-3.04,9.45,-3.24
2754,2012,2,27,9,0,9.81,-2.81,10.1,-3.03
2755,2012,2,27,9,30,9.92,-2.47,10.2,-2.69
2756,2012,2,27,10,0,9.55,-2.2,9.79,-2.42
2757,2012,2,27,10,30,8.81,-1.95,9.05,-2.17
2758,2012,2,27,11,0,8.69,-1.69,8.91,-1.92
2759,2012,2,27,11,30,8.64,-1.42,8.86,-1.64
2760,2012,2,27,12,0,8.31,-1.15,8.52,-1.37
2761,2012,2,27,12,30,8.33,-0.9,8.540000000000001,-1.12
2762,2012,2,27,13,0,7.87,-0.63,8.07,-0.85
2763,2012,2,27,13,30,7.76,-0.41,7.95,-0.63
2764,2012,2,27,14,0,7.46,-0.23,7.640000000000001,-0.45
2765,2012,2,27,14,30,7.4,-0.11,7.58,-0.32
2766,2012,2,27,15,0,7.21,0.0,7.390000000000001,-0.22
2767,2012,2,27,15,30,6.71,0.03,6.88,-0.18
2768,2012,2,27,16,0,6.03,0.02,6.23,-0.18
2769,2012,2,27,16,30,5.19,-0.06,5.54,-0.25
2770,2012,2,27,17,0,4.26,-0.23,4.61,-0.38
2771,2012,2,27,17,30,3.79,-0.48,4.24,-0.58
2772,2012,2,27,18,0,4.64,-0.6900000000000001,5.15,-0.74
2773,2012,2,27,18,30,5.76,-0.65,5.98,-0.68
2774,2012,2,27,19,0,5.7,-0.56,5.51,-0.65
2775,2012,2,27,19,30,5.58,-0.59,5.39,-0.7000000000000001
2776,2012,2,27,20,0,5.32,-0.67,5.15,-0.75
2777,2012,2,27,20,30,4.92,-0.8,4.73,-0.87
2778,2012,2,27,21,0,4.04,-0.86,3.85,-0.91
2779,2012,2,27,21,30,3.13,-0.92,3.03,-0.95
2780,2012,2,27,22,0,3.1,-0.98,3.13,-1.03
2781,2012,2,27,22,30,3.1,-1.02,3.24,-1.09
2782,2012,2,27,23,0,3.16,-1.12,3.27,-1.18
2783,2012,2,27,23,30,2.92,-1.25,2.92,-1.28
2784,2012,2,28,0,0,2.68,-1.49,2.72,-1.46
2785,2012,2,28,0,30,2.31,-1.75,2.4,-1.65
2786,2012,2,28,1,0,2.08,-1.95,2.19,-1.82
2787,2012,2,28,1,30,2.34,-2.2,2.43,-2.03
2788,2012,2,28,2,0,2.28,-2.5500000000000003,2.47,-2.3000000000000003
2789,2012,2,28,2,30,2.3000000000000003,-2.57,2.63,-2.29
2790,2012,2,28,3,0,2.89,-2.74,3.29,-2.45
2791,2012,2,28,3,30,3.28,-2.83,3.7,-2.51
2792,2012,2,28,4,0,3.75,-2.89,4.12,-2.5500000000000003
2793,2012,2,28,4,30,3.76,-3.14,4.28,-2.75
2794,2012,2,28,5,0,3.91,-3.25,4.6000000000000005,-2.83
2795,2012,2,28,5,30,4.49,-3.24,5.3,-2.84
2796,2012,2,28,6,0,4.7700000000000005,-3.15,5.5600000000000005,-2.86
2797,2012,2,28,6,30,4.65,-3.31,5.3500000000000005,-3.16
2798,2012,2,28,7,0,4.5,-3.04,5.0200000000000005,-3.0700000000000003
2799,2012,2,28,7,30,4.98,-2.73,5.54,-2.73
2800,2012,2,28,8,0,4.3500000000000005,-2.35,5.11,-2.47
2801,2012,2,28,8,30,4.67,-1.78,4.82,-1.97
2802,2012,2,28,9,0,5.07,-1.19,5.15,-1.39
2803,2012,2,28,9,30,5.3100000000000005,-0.58,5.38,-0.79
2804,2012,2,28,10,0,5.33,0.07,5.4,-0.14
2805,2012,2,28,10,30,5.36,0.72,5.45,0.52
2806,2012,2,28,11,0,5.91,1.13,5.99,0.92
2807,2012,2,28,11,30,5.26,1.48,5.34,1.28
2808,2012,2,28,12,0,5.2,2.18,5.29,1.98
2809,2012,2,28,12,30,5.45,2.79,5.53,2.58
2810,2012,2,28,13,0,5.5200000000000005,3.26,5.6000000000000005,3.0500000000000003
2811,2012,2,28,13,30,5.76,3.7,5.8500000000000005,3.49
2812,2012,2,28,14,0,6.23,4.0600000000000005,6.34,3.86
2813,2012,2,28,14,30,6.7,4.46,6.82,4.25
2814,2012,2,28,15,0,6.99,4.65,7.140000000000001,4.44
2815,2012,2,28,15,30,6.8100000000000005,4.71,7.1000000000000005,4.5200000000000005
2816,2012,2,28,16,0,7.34,4.7,7.85,4.57
2817,2012,2,28,16,30,8.65,4.66,9.27,4.61
2818,2012,2,28,17,0,10.53,4.6000000000000005,11.37,4.65
2819,2012,2,28,17,30,11.53,4.13,12.59,4.29
2820,2012,2,28,18,0,11.48,3.56,12.7,3.86
2821,2012,2,28,18,30,11.51,3.27,12.79,3.59
2822,2012,2,28,19,0,11.51,3.04,12.79,3.35
2823,2012,2,28,19,30,11.31,3.09,12.57,3.34
2824,2012,2,28,20,0,10.17,3.23,11.48,3.43
2825,2012,2,28,20,30,10.59,3.01,11.8,3.17
2826,2012,2,28,21,0,11.22,2.71,12.35,2.78
2827,2012,2,28,21,30,9.49,2.46,10.6,2.49
2828,2012,2,28,22,0,9.2,2.48,10.2,2.44
2829,2012,2,28,22,30,9.23,2.66,10.27,2.67
2830,2012,2,28,23,0,11.01,2.66,11.88,2.6
2831,2012,2,28,23,30,8.950000000000001,2.79,9.93,2.74
2832,2012,2,29,0,0,7.41,3.52,8.42,3.49
2833,2012,2,29,0,30,8.66,4.16,9.88,4.22
2834,2012,2,29,1,0,8.52,4.62,9.85,4.95
2835,2012,2,29,1,30,10.75,5.37,12.06,5.3100000000000005
2836,2012,2,29,2,0,10.81,4.48,11.86,4.37
2837,2012,2,29,2,30,10.86,3.72,11.92,3.66
2838,2012,2,29,3,0,10.75,3.6,11.61,3.64
2839,2012,2,29,3,30,5.53,3.83,6.66,3.79
2840,2012,2,29,4,0,6.57,3.81,7.54,3.94
2841,2012,2,29,4,30,4.78,4.89,5.36,5.14
2842,2012,2,29,5,0,5.7,6.88,6.55,7.48
2843,2012,2,29,5,30,6.37,8.33,7.42,9.15
2844,2012,2,29,6,0,7.88,10.59,9.17,10.75
2845,2012,2,29,6,30,9.69,9.15,11.38,9.42
2846,2012,2,29,7,0,10.46,9.08,11.82,9.11
2847,2012,2,29,7,30,10.22,9.21,11.66,9.19
2848,2012,2,29,8,0,10.46,9.03,11.74,8.84
2849,2012,2,29,8,30,10.69,9.0,11.85,8.9
2850,2012,2,29,9,0,11.72,10.61,12.51,10.47
2851,2012,2,29,9,30,10.62,10.62,11.17,10.44
2852,2012,2,29,10,0,13.36,10.29,13.85,10.08
2853,2012,2,29,10,30,12.11,10.2,12.54,10.0
2854,2012,2,29,11,0,14.1,9.75,14.52,9.53
2855,2012,2,29,11,30,12.36,9.38,12.7,9.17
2856,2012,2,29,12,0,15.03,9.27,15.45,9.06
2857,2012,2,29,12,30,12.74,9.67,13.17,9.46
2858,2012,2,29,13,0,14.44,9.34,14.89,9.13
2859,2012,2,29,13,30,14.3,9.4,14.79,9.19
2860,2012,2,29,14,0,14.92,8.67,15.38,8.46
2861,2012,2,29,14,30,12.94,8.47,13.43,8.27
2862,2012,2,29,15,0,15.26,7.76,15.76,7.55
2863,2012,2,29,15,30,15.18,6.93,15.64,6.72
2864,2012,2,29,16,0,14.64,6.76,15.26,6.57
2865,2012,2,29,16,30,13.42,5.63,14.15,5.42
2866,2012,2,29,17,0,8.790000000000001,5.18,9.25,5.01
2867,2012,2,29,17,30,10.79,4.55,11.41,4.38
2868,2012,2,29,18,0,12.56,4.0600000000000005,13.15,3.89
2869,2012,2,29,18,30,9.13,3.66,9.77,3.48
2870,2012,2,29,19,0,10.25,3.15,10.94,2.97
2871,2012,2,29,19,30,12.06,2.85,12.84,2.68
2872,2012,2,29,20,0,11.78,2.4,12.7,2.26
2873,2012,2,29,20,30,11.2,2.03,12.19,1.88
2874,2012,2,29,21,0,11.08,1.66,11.97,1.52
2875,2012,2,29,21,30,11.33,1.15,12.39,1.01
2876,2012,2,29,22,0,11.82,0.88,12.67,0.73
2877,2012,2,29,22,30,11.26,0.54,12.12,0.37
2878,2012,2,29,23,0,11.41,0.18,12.17,0.02
2879,2012,2,29,23,30,11.23,0.0,11.96,-0.16
2880,2012,3,1,0,0,11.62,-0.17,12.28,-0.35
2881,2012,3,1,0,30,11.52,-0.34,12.17,-0.5
2882,2012,3,1,1,0,11.21,-0.42,11.86,-0.58
2883,2012,3,1,1,30,10.92,-0.6,11.6,-0.75
2884,2012,3,1,2,0,10.44,-0.7000000000000001,11.13,-0.85
2885,2012,3,1,2,30,9.84,-0.84,10.54,-0.98
2886,2012,3,1,3,0,9.64,-0.94,10.34,-1.09
2887,2012,3,1,3,30,9.51,-1.06,10.23,-1.2
2888,2012,3,1,4,0,9.2,-1.19,9.95,-1.33
2889,2012,3,1,4,30,8.98,-1.24,9.7,-1.38
2890,2012,3,1,5,0,8.81,-1.33,9.5,-1.47
2891,2012,3,1,5,30,8.51,-1.37,9.21,-1.5
2892,2012,3,1,6,0,8.4,-1.45,9.12,-1.58
2893,2012,3,1,6,30,8.22,-1.52,8.950000000000001,-1.65
2894,2012,3,1,7,0,7.58,-1.53,8.14,-1.69
2895,2012,3,1,7,30,7.2,-1.29,7.53,-1.48
2896,2012,3,1,8,0,7.140000000000001,-0.93,7.3,-1.13
2897,2012,3,1,8,30,6.62,-0.46,6.74,-0.67
2898,2012,3,1,9,0,6.2700000000000005,0.05,6.37,-0.16
2899,2012,3,1,9,30,6.13,0.64,6.23,0.43
2900,2012,3,1,10,0,5.74,1.22,5.84,1.0
2901,2012,3,1,10,30,5.34,1.74,5.43,1.53
2902,2012,3,1,11,0,5.0,2.3000000000000003,5.1000000000000005,2.08
2903,2012,3,1,11,30,4.74,2.82,4.83,2.59
2904,2012,3,1,12,0,4.7,3.28,4.79,3.0500000000000003
2905,2012,3,1,12,30,4.67,3.74,4.76,3.51
2906,2012,3,1,13,0,4.8100000000000005,4.12,4.9,3.9
2907,2012,3,1,13,30,4.59,4.49,4.67,4.2700000000000005
2908,2012,3,1,14,0,3.98,4.8500000000000005,4.05,4.63
2909,2012,3,1,14,30,3.61,5.2,3.68,4.98
2910,2012,3,1,15,0,3.3200000000000003,5.46,3.38,5.24
2911,2012,3,1,15,30,3.0700000000000003,5.65,3.12,5.43
2912,2012,3,1,16,0,3.11,5.76,3.15,5.55
2913,2012,3,1,16,30,2.89,5.76,2.93,5.5600000000000005
2914,2012,3,1,17,0,2.05,5.75,2.1,5.5600000000000005
2915,2012,3,1,17,30,1.27,5.69,1.34,5.49
2916,2012,3,1,18,0,1.4,5.49,1.54,5.32
2917,2012,3,1,18,30,2.33,5.32,2.4,5.19
2918,2012,3,1,19,0,2.33,5.23,2.42,5.0600000000000005
2919,2012,3,1,19,30,2.56,5.04,2.72,4.88
2920,2012,3,1,20,0,2.93,4.8500000000000005,3.12,4.74
2921,2012,3,1,20,30,3.0,4.67,3.17,4.59
2922,2012,3,1,21,0,2.98,4.48,3.2,4.42
2923,2012,3,1,21,30,3.93,4.3100000000000005,4.07,4.23
2924,2012,3,1,22,0,4.74,4.18,4.8100000000000005,4.09
2925,2012,3,1,22,30,5.43,3.92,5.6000000000000005,3.93
2926,2012,3,1,23,0,6.11,3.72,6.44,3.83
2927,2012,3,1,23,30,6.640000000000001,3.69,6.99,3.83
2928,2012,3,2,0,0,6.890000000000001,3.39,7.47,3.64
2929,2012,3,2,0,30,7.03,3.3200000000000003,7.7,3.52
2930,2012,3,2,1,0,7.32,3.18,8.07,3.29
2931,2012,3,2,1,30,7.61,3.04,8.36,3.09
2932,2012,3,2,2,0,7.84,2.96,8.57,2.98
2933,2012,3,2,2,30,7.88,2.85,8.61,2.84
2934,2012,3,2,3,0,8.1,2.86,8.870000000000001,2.87
2935,2012,3,2,3,30,8.3,2.76,9.07,2.74
2936,2012,3,2,4,0,8.700000000000001,2.7,9.57,2.71
2937,2012,3,2,4,30,9.05,2.71,9.94,2.72
2938,2012,3,2,5,0,9.23,2.64,10.15,2.64
2939,2012,3,2,5,30,9.41,2.64,10.31,2.64
2940,2012,3,2,6,0,8.94,2.51,9.81,2.46
2941,2012,3,2,6,30,8.66,2.42,9.52,2.37
2942,2012,3,2,7,0,8.46,2.41,9.27,2.35
2943,2012,3,2,7,30,8.26,2.62,8.84,2.49
2944,2012,3,2,8,0,7.61,2.85,8.66,2.68
2945,2012,3,2,8,30,7.22,3.18,7.45,2.99
2946,2012,3,2,9,0,6.890000000000001,3.63,7.01,3.43
2947,2012,3,2,9,30,6.75,3.96,6.8500000000000005,3.75
2948,2012,3,2,10,0,6.72,4.3100000000000005,6.82,4.1
2949,2012,3,2,10,30,6.98,4.78,7.1000000000000005,4.5600000000000005
2950,2012,3,2,11,0,7.51,5.2,7.640000000000001,4.98
2951,2012,3,2,11,30,7.26,5.64,7.390000000000001,5.42
2952,2012,3,2,12,0,7.28,6.05,7.4,5.82
2953,2012,3,2,12,30,7.25,6.42,7.37,6.19
2954,2012,3,2,13,0,6.49,6.73,6.61,6.5
2955,2012,3,2,13,30,7.03,6.83,7.18,6.61
2956,2012,3,2,14,0,7.31,6.390000000000001,7.48,6.17
2957,2012,3,2,14,30,7.0600000000000005,6.59,7.24,6.37
2958,2012,3,2,15,0,10.75,5.54,10.97,5.33
2959,2012,3,2,15,30,10.61,4.89,10.85,4.69
2960,2012,3,2,16,0,10.11,4.3500000000000005,10.43,4.14
2961,2012,3,2,16,30,12.69,2.68,13.06,2.46
2962,2012,3,2,17,0,11.37,1.81,11.73,1.6
2963,2012,3,2,17,30,11.18,1.0,11.61,0.8
2964,2012,3,2,18,0,11.51,0.56,12.12,0.38
2965,2012,3,2,18,30,11.92,0.47,12.81,0.31
2966,2012,3,2,19,0,11.25,0.74,12.1,0.5700000000000001
2967,2012,3,2,19,30,12.76,1.12,13.72,0.94
2968,2012,3,2,20,0,11.4,1.48,12.16,1.28
2969,2012,3,2,20,30,10.71,2.13,11.31,1.96
2970,2012,3,2,21,0,10.6,2.14,11.2,1.98
2971,2012,3,2,21,30,10.44,2.3000000000000003,11.21,2.17
2972,2012,3,2,22,0,9.54,1.96,10.54,1.88
2973,2012,3,2,22,30,10.01,1.74,11.12,1.68
2974,2012,3,2,23,0,10.95,1.52,11.99,1.44
2975,2012,3,2,23,30,10.62,1.01,11.67,0.93
2976,2012,3,3,0,0,11.39,0.47,12.46,0.37
2977,2012,3,3,0,30,10.08,-0.09,11.07,-0.21
2978,2012,3,3,1,0,10.52,-0.47,11.44,-0.6
2979,2012,3,3,1,30,9.64,-0.8200000000000001,10.63,-0.94
2980,2012,3,3,2,0,8.02,-0.98,8.83,-1.11
2981,2012,3,3,2,30,9.51,-1.19,10.3,-1.33
2982,2012,3,3,3,0,9.65,-1.4,10.34,-1.55
2983,2012,3,3,3,30,9.02,-1.46,9.81,-1.61
2984,2012,3,3,4,0,9.18,-1.58,9.96,-1.74
2985,2012,3,3,4,30,9.86,-1.67,10.59,-1.84
2986,2012,3,3,5,0,9.57,-1.76,10.29,-1.93
2987,2012,3,3,5,30,9.31,-1.88,10.05,-2.03
2988,2012,3,3,6,0,9.23,-1.95,9.94,-2.11
2989,2012,3,3,6,30,9.32,-1.97,10.05,-2.14
2990,2012,3,3,7,0,10.88,-1.88,11.39,-2.08
2991,2012,3,3,7,30,11.29,-1.8,11.69,-2.01
2992,2012,3,3,8,0,12.01,-1.68,12.38,-1.89
2993,2012,3,3,8,30,12.31,-1.43,12.65,-1.66
2994,2012,3,3,9,0,12.57,-1.3,12.92,-1.53
2995,2012,3,3,9,30,12.36,-1.07,12.71,-1.3
2996,2012,3,3,10,0,11.99,-0.78,12.31,-1.01
2997,2012,3,3,10,30,11.83,-0.5700000000000001,12.14,-0.8
2998,2012,3,3,11,0,12.11,-0.38,12.44,-0.62
2999,2012,3,3,11,30,11.51,-0.34,11.81,-0.58
3000,2012,3,3,12,0,10.79,-1.09,11.03,-1.32
3001,2012,3,3,12,30,13.93,-0.11,14.18,-0.35
3002,2012,3,3,13,0,12.24,-0.58,12.56,-0.81
3003,2012,3,3,13,30,11.66,0.03,11.98,-0.2
3004,2012,3,3,14,0,11.72,-1.02,11.99,-1.24
3005,2012,3,3,14,30,9.31,-0.29,9.58,-0.52
3006,2012,3,3,15,0,10.61,-1.44,10.89,-1.64
3007,2012,3,3,15,30,9.55,-1.53,9.72,-1.73
3008,2012,3,3,16,0,8.92,-1.74,9.13,-1.93
3009,2012,3,3,16,30,9.44,-1.19,9.85,-1.37
3010,2012,3,3,17,0,8.6,-1.23,8.96,-1.43
3011,2012,3,3,17,30,9.29,-1.63,9.91,-1.76
3012,2012,3,3,18,0,8.22,-1.85,9.03,-1.96
3013,2012,3,3,18,30,8.15,-1.91,8.81,-2.0
3014,2012,3,3,19,0,8.47,-2.11,9.37,-2.2
3015,2012,3,3,19,30,8.6,-2.2,9.39,-2.32
3016,2012,3,3,20,0,8.31,-2.28,9.16,-2.39
3017,2012,3,3,20,30,7.81,-2.4,8.64,-2.51
3018,2012,3,3,21,0,6.7700000000000005,-2.6,7.62,-2.71
3019,2012,3,3,21,30,6.51,-2.68,7.35,-2.79
3020,2012,3,3,22,0,6.65,-2.76,7.48,-2.88
3021,2012,3,3,22,30,6.58,-2.92,7.38,-3.04
3022,2012,3,3,23,0,6.41,-3.08,7.15,-3.2
3023,2012,3,3,23,30,6.29,-3.22,6.97,-3.36
3024,2012,3,4,0,0,5.64,-3.36,6.26,-3.51
3025,2012,3,4,0,30,5.48,-3.51,6.0600000000000005,-3.67
3026,2012,3,4,1,0,4.91,-3.65,5.43,-3.82
3027,2012,3,4,1,30,5.16,-3.77,5.64,-3.95
3028,2012,3,4,2,0,5.08,-3.91,5.5200000000000005,-4.09
3029,2012,3,4,2,30,5.05,-4.04,5.48,-4.23
3030,2012,3,4,3,0,4.68,-4.15,5.12,-4.34
3031,2012,3,4,3,30,4.62,-4.29,5.05,-4.47
3032,2012,3,4,4,0,4.67,-4.4,5.07,-4.59
3033,2012,3,4,4,30,5.36,-4.53,5.75,-4.71
3034,2012,3,4,5,0,5.55,-4.66,5.98,-4.84
3035,2012,3,4,5,30,5.57,-4.7700000000000005,6.01,-4.95
3036,2012,3,4,6,0,5.95,-4.89,6.38,-5.07
3037,2012,3,4,6,30,5.87,-5.01,6.33,-5.19
