wind_speed_80m,wind_speed_100m
6.16,6.16
6.11,5.96
5.88,5.72
6.51,6.49
7.19,6.91
7.04,6.86
7.08,7.18
7.04,7.43
5.59,6.19
3.0,3.45
2.83,2.88
2.72,2.75
2.61,2.63
2.48,2.5
2.28,2.31
2.57,2.6
2.89,3.14
3.5,3.85
5.69,5.79
6.43,6.36
5.22,5.8500000000000005
3.89,4.76
3.51,4.38
3.45,4.36
3.77,4.5600000000000005
4.23,4.9
5.12,5.75
5.13,5.51
5.45,5.9
4.63,5.39
5.22,5.8100000000000005
5.7,6.29
5.68,6.3
5.26,5.78
3.84,4.57
4.09,4.19
4.42,4.49
4.9,4.98
5.2,5.37
5.74,6.18
7.01,7.61
7.54,8.28
7.640000000000001,8.34
7.59,8.2
7.09,7.69
7.42,7.96
7.390000000000001,7.95
7.21,7.74
6.74,7.34
6.91,7.51
6.94,7.52
7.0600000000000005,7.68
6.55,7.23
3.86,4.66
4.9,5.95
5.48,6.42
5.23,6.1000000000000005
6.11,6.7700000000000005
4.46,5.0200000000000005
4.7,5.01
5.0200000000000005,5.95
4.63,5.17
5.32,5.75
4.39,4.9
4.0600000000000005,4.66
5.71,6.36
7.58,8.790000000000001
3.78,4.11
7.05,8.6
7.09,7.81
3.59,4.51
3.6,4.37
5.71,6.51
6.07,6.63
5.55,5.9
6.32,6.78
6.0200000000000005,6.6000000000000005
6.7,7.390000000000001
7.16,7.95
6.94,7.640000000000001
7.31,7.97
7.35,7.96
7.31,8.01
7.81,8.4
6.74,7.38
7.75,8.290000000000001
7.11,7.71
7.3,8.01
7.83,8.51
7.97,8.71
9.28,9.98
11.96,12.7
10.98,11.76
10.99,11.51
9.63,10.14
10.79,11.38
9.25,9.61
10.46,10.93
9.59,10.06
9.47,9.96
7.65,8.01
8.91,9.25
10.36,10.73
8.98,9.33
11.77,12.14
10.17,10.44
10.43,10.69
10.01,10.25
9.22,9.45
8.5,8.71
8.47,8.67
7.68,7.87
7.85,8.040000000000001
7.35,7.55
7.49,7.68
6.92,7.1000000000000005
6.390000000000001,6.5600000000000005
6.5600000000000005,6.72
6.7,6.86
6.97,7.13
6.140000000000001,6.2700000000000005
6.5200000000000005,6.65
6.37,6.51
6.45,6.5600000000000005
6.0200000000000005,6.13
6.2,6.3100000000000005
6.21,6.3
6.12,6.22
5.72,5.8100000000000005
5.95,6.05
5.48,5.57
5.53,5.62
5.92,6.0
6.28,6.38
6.01,6.12
6.24,6.36
5.96,6.15
5.97,6.17
6.22,6.47
6.73,7.05
6.93,7.29
6.63,6.99
6.36,6.69
6.12,6.45
5.69,6.0
5.65,6.0200000000000005
6.18,6.58
6.22,6.6000000000000005
6.4,6.79
6.42,6.8100000000000005
6.29,6.69
5.36,5.8100000000000005
4.7700000000000005,4.92
3.43,3.49
3.64,3.69
3.67,3.71
3.5,3.54
3.38,3.42
3.08,3.11
2.78,2.81
2.65,2.73
2.75,2.84
2.96,3.09
3.38,3.6
4.25,4.46
4.5600000000000005,4.88
4.12,4.53
3.3000000000000003,3.8
3.2,3.5700000000000003
3.58,3.76
3.68,3.82
3.74,3.86
4.38,4.5200000000000005
4.73,4.92
5.09,5.3500000000000005
5.0600000000000005,5.3500000000000005
5.76,6.0600000000000005
6.07,6.24
6.8,6.93
8.040000000000001,8.21
8.83,9.03
7.88,8.05
7.66,7.75
6.23,6.34
5.26,5.43
4.44,4.64
3.58,3.76
2.92,3.0500000000000003
1.88,1.95
1.34,1.39
1.75,1.89
3.59,3.84
5.51,5.82
5.83,6.26
5.2,5.84
7.33,8.2
7.16,8.03
7.67,8.52
8.2,8.94
7.74,8.45
7.640000000000001,8.1
8.65,8.870000000000001
9.35,9.56
9.07,9.28
9.34,9.57
9.84,10.09
10.24,10.51
9.83,10.13
7.54,8.13
7.66,8.57
8.26,9.34
7.8,8.46
7.67,8.46
6.640000000000001,7.390000000000001
6.38,7.28
4.94,5.75
5.58,6.2700000000000005
5.24,5.93
6.0200000000000005,6.86
8.06,8.82
8.31,9.2
10.47,11.25
8.68,9.6
8.49,9.43
9.59,10.15
9.72,10.11
11.39,11.7
11.39,11.75
11.39,11.76
11.39,11.74
11.7,12.03
11.53,12.05
8.97,9.6
8.540000000000001,9.2
8.13,9.19
7.18,8.17
7.16,7.82
5.9,6.37
5.29,5.7
4.67,5.08
4.26,4.61
4.3500000000000005,4.51
2.9,3.04
2.48,2.58
2.49,2.58
2.56,2.65
3.72,3.84
4.25,4.5
5.94,6.16
7.03,7.19
7.37,7.5
6.66,6.78
6.8100000000000005,6.95
7.48,7.62
7.390000000000001,7.53
7.0600000000000005,7.25
7.79,8.35
6.95,7.9
7.45,8.17
6.3100000000000005,7.04
6.43,7.36
5.3,6.25
4.74,5.7700000000000005
5.5,6.47
5.04,5.93
3.78,4.8
4.43,5.0600000000000005
5.8100000000000005,6.5
6.8,7.61
6.92,7.75
7.9,8.85
8.05,9.07
9.48,9.78
8.700000000000001,9.02
8.46,8.63
8.05,8.19
7.99,8.14
8.08,8.24
7.61,7.78
6.28,6.74
6.8100000000000005,7.44
7.05,7.81
7.930000000000001,8.870000000000001
9.15,10.12
10.26,11.1
9.56,10.64
9.04,9.91
8.51,9.26
7.23,7.96
6.82,7.1000000000000005
4.2,4.8
4.15,4.34
2.18,2.26
0.48,0.5700000000000001
3.29,3.0500000000000003
4.79,4.79
4.16,4.68
2.8000000000000003,3.76
3.28,3.39
4.13,4.16
5.21,5.25
5.37,5.43
5.97,6.08
5.54,5.8500000000000005
6.8500000000000005,7.390000000000001
7.68,8.45
7.77,8.69
7.77,8.69
8.17,9.09
7.13,8.08
6.6000000000000005,7.3
6.36,6.96
6.32,6.9
6.7,7.28
7.01,7.63
6.92,7.47
7.35,7.9
7.53,8.09
8.18,8.700000000000001
8.5,9.01
8.47,8.93
8.22,9.04
8.28,8.5
8.4,8.58
8.26,8.43
8.07,8.24
7.46,7.67
7.6,8.1
8.84,9.56
8.14,8.73
8.98,9.83
8.3,9.02
7.72,8.540000000000001
7.54,8.43
7.0600000000000005,7.92
8.02,8.790000000000001
7.59,8.57
7.69,8.63
7.99,8.9
9.13,10.08
9.08,9.85
9.45,10.13
9.07,9.69
8.55,9.16
8.09,8.370000000000001
7.75,7.9
7.0200000000000005,7.140000000000001
6.82,6.94
6.61,6.72
6.3500000000000005,6.47
6.29,6.42
5.7,5.87
6.0200000000000005,6.38
7.45,7.97
6.93,7.24
6.62,7.24
5.03,5.33
4.64,4.75
4.0600000000000005,4.13
3.69,3.74
2.84,2.87
2.58,2.57
3.01,2.98
3.98,4.1
4.64,4.61
4.4,4.34
4.45,4.4
3.25,2.93
2.35,2.44
2.18,2.24
2.33,2.33
2.5500000000000003,2.58
2.58,2.61
2.58,2.63
1.85,1.89
1.07,1.1
0.66,0.6900000000000001
0.77,0.99
2.29,2.59
3.38,3.68
4.49,4.72
5.36,5.5200000000000005
6.53,6.73
7.32,7.51
7.58,7.84
7.94,8.47
7.85,8.870000000000001
7.49,8.38
6.5200000000000005,7.3
6.58,7.22
7.07,7.67
6.7700000000000005,7.48
7.43,8.290000000000001
7.62,8.35
7.92,8.34
8.44,8.73
9.62,9.88
11.01,11.32
11.12,11.55
9.26,10.11
11.46,12.74
10.01,11.46
8.92,10.11
7.49,8.36
8.42,9.81
6.61,7.56
5.8500000000000005,6.61
8.49,10.04
8.08,9.43
7.46,8.39
8.21,9.12
8.47,9.1
7.43,7.43
5.84,5.8
4.49,4.54
5.68,5.61
6.53,7.28
4.98,6.07
4.91,5.66
5.98,6.26
7.61,7.86
9.24,9.74
11.3,11.86
10.79,11.73
11.72,13.08
12.02,13.53
11.38,12.63
11.15,12.35
11.24,12.49
11.1,12.44
10.65,12.0
10.6,11.83
8.92,9.94
8.03,9.0
7.84,8.74
7.68,8.55
6.51,7.24
6.5200000000000005,7.42
6.95,7.83
6.5200000000000005,7.45
6.34,7.13
6.21,6.9
5.76,6.49
4.9,5.66
3.9,4.57
4.28,4.84
3.81,3.97
4.58,4.55
5.46,5.07
6.26,6.47
5.55,5.98
6.11,6.75
5.97,6.65
5.29,5.74
5.28,5.57
5.6000000000000005,5.97
5.84,6.5600000000000005
5.8,6.08
5.84,6.2700000000000005
6.69,7.11
6.7,7.28
7.74,8.26
8.040000000000001,8.53
7.58,7.97
6.93,7.36
7.53,7.97
5.98,6.3100000000000005
6.69,7.0
6.1000000000000005,6.36
5.64,5.91
5.58,5.8500000000000005
4.57,4.83
3.97,4.17
3.71,3.98
3.41,3.63
2.54,2.74
2.37,2.51
2.12,2.23
2.03,2.01
2.58,2.56
1.77,1.95
2.2,2.23
2.14,1.88
2.57,2.4
2.19,2.22
2.9,3.19
3.16,3.49
3.9,4.32
4.14,4.49
4.0,4.65
3.54,3.7
3.89,3.96
4.2700000000000005,4.34
4.69,4.78
5.13,5.28
6.15,6.46
7.09,7.55
7.57,8.07
7.96,8.5
8.870000000000001,9.5
9.12,9.59
8.8,9.39
8.75,9.32
8.790000000000001,9.39
8.51,8.97
8.19,8.620000000000001
7.82,8.5
7.36,7.79
8.0,8.42
7.51,7.890000000000001
6.15,6.46
6.1000000000000005,6.41
5.7700000000000005,6.04
5.36,5.57
5.7,5.82
5.22,5.32
4.91,5.01
4.87,4.96
5.95,6.12
5.87,6.19
7.11,7.62
7.57,8.15
7.49,8.09
7.16,7.66
5.8500000000000005,6.24
5.5,5.96
6.24,6.83
6.7,7.33
7.51,8.370000000000001
7.94,8.65
8.040000000000001,9.01
8.1,9.07
7.94,8.8
7.930000000000001,8.74
8.540000000000001,9.25
8.45,9.11
7.88,8.59
6.97,7.11
6.88,6.97
6.98,7.07
7.26,7.37
7.21,7.33
7.6,7.74
7.63,7.87
9.73,10.4
9.41,10.13
9.49,10.17
8.93,9.63
8.14,8.85
6.38,7.24
7.58,8.28
6.74,7.37
7.54,8.15
6.97,7.57
6.63,7.23
6.33,7.07
6.0,6.78
5.5200000000000005,6.3100000000000005
5.67,6.73
4.5,5.6000000000000005
2.8000000000000003,3.88
2.05,2.27
1.65,1.72
1.41,1.39
2.24,2.2
2.73,2.72
3.03,3.04
3.96,4.0600000000000005
5.15,5.23
5.98,6.32
5.68,6.3100000000000005
5.58,6.6000000000000005
6.01,6.32
6.390000000000001,6.8100000000000005
6.01,6.5600000000000005
6.93,7.45
7.75,8.16
8.42,8.84
8.56,9.01
8.66,9.06
8.3,8.67
8.1,8.48
7.33,7.74
7.25,7.84
7.1000000000000005,7.83
7.17,7.84
5.99,6.13
5.5,5.59
5.46,5.55
5.82,5.9
5.53,5.62
5.53,5.82
6.12,6.63
6.34,6.8
6.8,7.29
7.54,8.08
6.59,7.26
7.03,8.05
7.34,8.66
6.6000000000000005,8.2
8.39,9.73
10.32,11.29
9.77,10.61
8.73,9.67
7.24,8.33
7.3,8.49
7.59,8.55
6.62,7.59
5.33,6.22
4.83,5.37
2.85,4.34
3.65,3.8
4.72,4.79
4.95,5.0600000000000005
5.2,5.4
6.4,6.9
7.5,8.17
7.51,8.36
7.23,8.26
6.3,7.31
6.09,7.43
6.0200000000000005,7.86
8.040000000000001,9.61
8.01,9.06
6.390000000000001,7.56
5.96,6.41
5.76,6.08
4.54,4.87
4.29,4.54
4.46,4.89
5.6000000000000005,5.88
6.04,6.15
6.16,6.44
6.78,6.82
5.93,6.82
5.76,6.46
5.91,6.63
6.3,7.11
7.27,7.87
8.31,9.11
10.32,11.36
11.11,12.64
11.18,12.91
11.53,13.0
11.0,12.49
11.26,12.53
10.63,11.96
10.87,12.09
10.57,11.75
10.03,11.17
9.09,10.1
8.950000000000001,9.84
9.63,10.59
10.22,11.32
10.6,11.72
11.13,12.37
10.35,11.65
9.91,11.09
8.2,9.27
7.43,8.31
7.46,8.21
7.62,8.23
9.25,10.07
8.55,9.61
8.36,9.32
8.1,9.08
8.52,9.6
9.31,10.62
9.92,11.28
10.71,11.98
10.48,11.83
10.54,11.81
10.53,11.79
9.67,10.74
9.27,10.03
8.15,8.92
7.930000000000001,8.84
6.79,7.57
8.49,9.39
10.62,11.41
11.26,12.0
11.8,12.54
11.49,12.06
10.43,10.74
11.18,11.47
10.06,10.33
9.78,10.05
9.1,9.59
11.94,12.6
8.58,9.36
10.49,11.35
10.02,10.75
10.18,10.84
9.54,10.2
9.03,9.66
8.69,9.3
8.55,9.16
8.42,9.07
8.05,8.74
6.37,7.0600000000000005
4.42,4.97
4.79,5.41
3.41,3.95
3.81,4.03
2.67,3.15
1.25,1.69
1.05,1.04
1.57,1.58
1.88,1.9
2.16,2.19
2.24,2.27
2.61,2.63
2.52,2.56
2.56,2.58
2.64,2.66
2.57,2.57
2.54,2.5500000000000003
2.44,2.47
2.2,2.24
2.46,3.0500000000000003
3.17,3.41
4.65,4.96
5.26,5.5600000000000005
5.86,6.0600000000000005
6.29,6.43
6.07,6.1000000000000005
6.08,6.03
5.69,5.54
4.38,4.92
2.29,2.48
2.8000000000000003,2.86
2.97,3.02
2.92,2.95
2.18,2.17
1.76,1.75
0.92,0.91
1.03,1.02
1.92,2.08
5.74,6.0200000000000005
5.44,5.65
5.73,5.9
5.23,5.49
6.0600000000000005,6.22
5.67,5.87
